DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
2018-12-19,Washington Wizards,118,Houston Rockets,136
2018-12-19,New Orleans Pelicans,115,Milwaukee Bucks,123
2018-12-19,Detroit Pistons,129,Minnesota Timberwolves,123
2018-12-19,Golden State Warriors,103,Utah Jazz,108
2018-12-19,Memphis Grizzlies,92,Portland Trail Blazers,99
2018-12-19,Oklahoma City Thunder,132,Sacramento Kings,113
2018-12-20,Houston Rockets,99,Miami Heat,101
2018-12-20,Dallas Mavericks,121,Los Angeles Clippers,125
2018-12-21,Detroit Pistons,86,Charlotte Hornets,98
2018-12-21,Cleveland Cavaliers,110,Toronto Raptors,126
2018-12-21,Indiana Pacers,114,Brooklyn Nets,106
2018-12-21,Atlanta Hawks,114,New York Knicks,107
2018-12-21,Milwaukee Bucks,120,Boston Celtics,107
2018-12-21,Orlando Magic,80,Chicago Bulls,90
2018-12-21,Minnesota Timberwolves,98,San Antonio Spurs,124
2018-12-21,Utah Jazz,120,Portland Trail Blazers,90
2018-12-21,Memphis Grizzlies,99,Sacramento Kings,102
2018-12-21,New Orleans Pelicans,104,Los Angeles Lakers,112
2018-12-22,Denver Nuggets,111,Los Angeles Clippers,132
2018-12-22,Phoenix Suns,146,Washington Wizards,149
2018-12-22,Toronto Raptors,101,Philadelphia 76ers,126
2018-12-22,San Antonio Spurs,101,Houston Rockets,108
2018-12-22,Milwaukee Bucks,87,Miami Heat,94
2018-12-22,Dallas Mavericks,116,Golden State Warriors,120
2018-12-22,Oklahoma City Thunder,107,Utah Jazz,106
2018-12-23,Atlanta Hawks,98,Detroit Pistons,95
2018-12-23,Washington Wizards,89,Indiana Pacers,105
2018-12-23,Charlotte Hornets,103,Boston Celtics,119
2018-12-23,Phoenix Suns,103,Brooklyn Nets,111
2018-12-23,Chicago Bulls,112,Cleveland Cavaliers,92
2018-12-23,Miami Heat,115,Orlando Magic,91
2018-12-23,New Orleans Pelicans,117,Sacramento Kings,122
2018-12-23,Minnesota Timberwolves,114,Oklahoma City Thunder,112
2018-12-23,Los Angeles Clippers,127,Golden State Warriors,129
2018-12-23,Dallas Mavericks,118,Portland Trail Blazers,121
2018-12-23,Memphis Grizzlies,107,Los Angeles Lakers,99
2018-12-25,Milwaukee Bucks,109,New York Knicks,95
2018-12-25,Oklahoma City Thunder,109,Houston Rockets,113
2018-12-25,Philadelphia 76ers,114,Boston Celtics,121
2018-12-25,Los Angeles Lakers,127,Golden State Warriors,101
2018-12-25,Portland Trail Blazers,96,Utah Jazz,117
2018-12-26,Washington Wizards,95,Detroit Pistons,106
2018-12-26,Phoenix Suns,122,Orlando Magic,120
2018-12-26,Indiana Pacers,129,Atlanta Hawks,121
2018-12-26,Charlotte Hornets,132,Brooklyn Nets,134
2018-12-26,Toronto Raptors,106,Miami Heat,104
2018-12-26,Minnesota Timberwolves,119,Chicago Bulls,94
2018-12-26,Cleveland Cavaliers,87,Memphis Grizzlies,95
2018-12-26,New Orleans Pelicans,119,Dallas Mavericks,122
2018-12-26,Denver Nuggets,103,San Antonio Spurs,111
2018-12-26,Sacramento Kings,118,Los Angeles Clippers,127
2018-12-27,Boston Celtics,113,Houston Rockets,127
2018-12-27,New York Knicks,96,Milwaukee Bucks,112
2018-12-27,Los Angeles Lakers,116,Sacramento Kings,117
2018-12-27,Portland Trail Blazers,110,Golden State Warriors,109
2018-12-27,Philadelphia 76ers,114,Utah Jazz,97
2018-12-28,Brooklyn Nets,87,Charlotte Hornets,100
2018-12-28,Detroit Pistons,88,Indiana Pacers,125
2018-12-28,Toronto Raptors,87,Orlando Magic,116
2018-12-28,Chicago Bulls,101,Washington Wizards,92
2018-12-28,Cleveland Cavaliers,94,Miami Heat,118
2018-12-28,Atlanta Hawks,123,Minnesota Timberwolves,120
2018-12-28,Dallas Mavericks,112,New Orleans Pelicans,114
2018-12-28,San Antonio Spurs,99,Denver Nuggets,102
2018-12-28,Oklahoma City Thunder,118,Phoenix Suns,102
2018-12-28,Los Angeles Clippers,118,Los Angeles Lakers,107
2018-12-29,Brooklyn Nets,115,Milwaukee Bucks,129
2018-12-29,Houston Rockets,108,New Orleans Pelicans,104
2018-12-29,Charlotte Hornets,126,Washington Wizards,130
2018-12-29,Cleveland Cavaliers,108,Atlanta Hawks,111
2018-12-29,Boston Celtics,112,Memphis Grizzlies,103
2018-12-29,New York Knicks,97,Utah Jazz,129
2018-12-29,Denver Nuggets,122,Phoenix Suns,118
2018-12-29,Golden State Warriors,115,Portland Trail Blazers,105
2018-12-29,San Antonio Spurs,122,Los Angeles Clippers,111
2018-12-30,Detroit Pistons,107,Orlando Magic,109
2018-12-30,Minnesota Timberwolves,113,Miami Heat,104
2018-12-30,Chicago Bulls,89,Toronto Raptors,95
2018-12-30,Oklahoma City Thunder,103,Dallas Mavericks,105
2018-12-30,Philadelphia 76ers,95,Portland Trail Blazers,129
2018-12-30,Sacramento Kings,114,Los Angeles Lakers,121
2018-12-31,Atlanta Hawks,108,Indiana Pacers,116
2018-12-31,Orlando Magic,100,Charlotte Hornets,125
2018-12-31,Memphis Grizzlies,101,Houston Rockets,113
2018-12-31,Boston Celtics,111,San Antonio Spurs,120
2018-12-31,Minnesota Timberwolves,114,New Orleans Pelicans,123
2018-12-31,Dallas Mavericks,102,Oklahoma City Thunder,122
2018-12-31,Golden State Warriors,132,Phoenix Suns,109
2019-01-01,Utah Jazz,116,Toronto Raptors,122
2019-01-01,Detroit Pistons,98,Milwaukee Bucks,121
2019-01-01,New York Knicks,108,Denver Nuggets,115
2019-01-01,Portland Trail Blazers,113,Sacramento Kings,108
2019-01-01,Philadelphia 76ers,119,Los Angeles Clippers,113
2019-01-02,Dallas Mavericks,122,Charlotte Hornets,84
2019-01-02,Miami Heat,117,Cleveland Cavaliers,92
2019-01-02,Atlanta Hawks,98,Washington Wizards,114
2019-01-02,New Orleans Pelicans,121,Brooklyn Nets,126
2019-01-02,Minnesota Timberwolves,102,Boston Celtics,115
2019-01-02,Orlando Magic,112,Chicago Bulls,84
2019-01-02,Detroit Pistons,101,Memphis Grizzlies,94
2019-01-02,Philadelphia 76ers,132,Phoenix Suns,127
2019-01-02,Oklahoma City Thunder,107,Los Angeles Lakers,100
2019-01-03,Toronto Raptors,107,San Antonio Spurs,125
2019-01-03,Denver Nuggets,117,Sacramento Kings,113
2019-01-03,Houston Rockets,135,Golden State Warriors,134
2019-01-04,Utah Jazz,117,Cleveland Cavaliers,91
2019-01-04,Dallas Mavericks,93,Boston Celtics,114
2019-01-04,Indiana Pacers,119,Chicago Bulls,116
2019-01-04,Brooklyn Nets,109,Memphis Grizzlies,100
2019-01-04,Washington Wizards,109,Miami Heat,115
2019-01-04,Orlando Magic,103,Minnesota Timberwolves,120
2019-01-04,Atlanta Hawks,112,Milwaukee Bucks,144
2019-01-04,Los Angeles Clippers,121,Phoenix Suns,111
2019-01-04,New York Knicks,119,Los Angeles Lakers,112
2019-01-04,Oklahoma City Thunder,111,Portland Trail Blazers,109
2019-01-05,Charlotte Hornets,110,Denver Nuggets,123
2019-01-05,Utah Jazz,110,Detroit Pistons,105
2019-01-05,Dallas Mavericks,100,Philadelphia 76ers,106
2019-01-05,New Orleans Pelicans,133,Cleveland Cavaliers,98
2019-01-05,Toronto Raptors,123,Milwaukee Bucks,116
2019-01-05,Memphis Grizzlies,88,San Antonio Spurs,108
2019-01-05,Houston Rockets,101,Portland Trail Blazers,110
2019-01-05,Golden State Warriors,127,Sacramento Kings,123
2019-01-06,Brooklyn Nets,117,Chicago Bulls,100
2019-01-06,Orlando Magic,96,Los Angeles Clippers,106
2019-01-06,Los Angeles Lakers,86,Minnesota Timberwolves,108
2019-01-06,Miami Heat,82,Atlanta Hawks,106
2019-01-06,Washington Wizards,116,Oklahoma City Thunder,98
2019-01-06,Indiana Pacers,105,Toronto Raptors,121
2019-01-06,Charlotte Hornets,119,Phoenix Suns,113
2019-01-07,San Antonio Spurs,119,Detroit Pistons,107
2019-01-07,Brooklyn Nets,95,Boston Celtics,116
2019-01-07,Denver Nuggets,113,Houston Rockets,125
2019-01-07,Utah Jazz,102,Milwaukee Bucks,114
2019-01-07,Memphis Grizzlies,95,New Orleans Pelicans,114
2019-01-07,Los Angeles Lakers,107,Dallas Mavericks,97
2019-01-07,New York Knicks,101,Portland Trail Blazers,111
2019-01-07,Orlando Magic,95,Sacramento Kings,111
2019-01-08,Indiana Pacers,123,Cleveland Cavaliers,115
2019-01-08,Washington Wizards,115,Philadelphia 76ers,132
2019-01-08,Denver Nuggets,103,Miami Heat,99
2019-01-08,Atlanta Hawks,101,Toronto Raptors,104
2019-01-08,Minnesota Timberwolves,119,Oklahoma City Thunder,117
2019-01-08,Sacramento Kings,111,Phoenix Suns,115
2019-01-08,New York Knicks,95,Golden State Warriors,122
2019-01-08,Charlotte Hornets,109,Los Angeles Clippers,128
2019-01-09,Indiana Pacers,108,Boston Celtics,135
2019-01-09,Philadelphia 76ers,106,Washington Wizards,123
2019-01-09,Atlanta Hawks,100,Brooklyn Nets,116
2019-01-09,Milwaukee Bucks,116,Houston Rockets,109
2019-01-09,San Antonio Spurs,86,Memphis Grizzlies,96
2019-01-09,Cleveland Cavaliers,124,New Orleans Pelicans,140
2019-01-09,Phoenix Suns,94,Dallas Mavericks,104
2019-01-09,Orlando Magic,93,Utah Jazz,106
2019-01-09,Chicago Bulls,112,Portland Trail Blazers,124
2019-01-09,Detroit Pistons,100,Los Angeles Lakers,113
2019-01-10,Boston Celtics,99,Miami Heat,115
2019-01-10,Los Angeles Clippers,100,Denver Nuggets,121
2019-01-10,Oklahoma City Thunder,147,San Antonio Spurs,154
2019-01-10,Detroit Pistons,102,Sacramento Kings,112
2019-01-11,Atlanta Hawks,123,Philadelphia 76ers,121
2019-01-11,Milwaukee Bucks,106,Washington Wizards,113
2019-01-11,Indiana Pacers,121,New York Knicks,106
2019-01-11,Brooklyn Nets,105,Toronto Raptors,122
2019-01-11,Cleveland Cavaliers,113,Houston Rockets,141
2019-01-11,Dallas Mavericks,119,Minnesota Timberwolves,115
2019-01-11,Charlotte Hornets,96,Portland Trail Blazers,127
2019-01-11,Los Angeles Lakers,95,Utah Jazz,113
2019-01-11,Chicago Bulls,109,Golden State Warriors,146
2019-01-12,Detroit Pistons,109,Los Angeles Clippers,104
2019-01-12,Memphis Grizzlies,108,Miami Heat,112
2019-01-12,Boston Celtics,103,Orlando Magic,105
2019-01-12,New Orleans Pelicans,106,Minnesota Timberwolves,110
2019-01-12,San Antonio Spurs,112,Oklahoma City Thunder,122
2019-01-12,Denver Nuggets,93,Phoenix Suns,102
2019-01-12,Charlotte Hornets,97,Sacramento Kings,104
2019-01-12,Chicago Bulls,102,Utah Jazz,110
2019-01-13,Philadelphia 76ers,108,New York Knicks,105
2019-01-13,Toronto Raptors,140,Washington Wizards,138
2019-01-13,Milwaukee Bucks,133,Atlanta Hawks,114
2019-01-13,Houston Rockets,109,Orlando Magic,116
2019-01-13,Golden State Warriors,119,Dallas Mavericks,114
2019-01-13,Portland Trail Blazers,113,Denver Nuggets,116
2019-01-13,Cleveland Cavaliers,101,Los Angeles Lakers,95
2019-01-14,Boston Celtics,102,Brooklyn Nets,109
2019-01-14,Memphis Grizzlies,94,Houston Rockets,112
2019-01-14,Charlotte Hornets,108,San Antonio Spurs,93
2019-01-14,Detroit Pistons,94,Utah Jazz,100
2019-01-14,Portland Trail Blazers,107,Sacramento Kings,115
2019-01-14,New Orleans Pelicans,121,Los Angeles Clippers,117
2019-01-15,Phoenix Suns,97,Indiana Pacers,131
2019-01-15,Minnesota Timberwolves,107,Philadelphia 76ers,149
2019-01-15,Oklahoma City Thunder,126,Atlanta Hawks,142
2019-01-15,Miami Heat,86,Milwaukee Bucks,124
2019-01-15,Golden State Warriors,142,Denver Nuggets,111
2019-01-15,Chicago Bulls,100,Los Angeles Lakers,107
2019-01-16,Orlando Magic,115,Detroit Pistons,120
2019-01-16,Toronto Raptors,108,Boston Celtics,117
2019-01-16,Brooklyn Nets,145,Houston Rockets,142
2019-01-16,Milwaukee Bucks,111,Memphis Grizzlies,101
2019-01-16,San Antonio Spurs,105,Dallas Mavericks,101
2019-01-16,Cleveland Cavaliers,112,Portland Trail Blazers,129
2019-01-16,New Orleans Pelicans,140,Golden State Warriors,147
2019-01-16,Utah Jazz,129,Los Angeles Clippers,109
2019-01-17,New York Knicks,100,Washington Wizards,101
2019-01-17,Sacramento Kings,95,Charlotte Hornets,114
2019-01-17,Philadelphia 76ers,120,Indiana Pacers,96
2019-01-17,Phoenix Suns,109,Toronto Raptors,111
2019-01-17,Chicago Bulls,105,Denver Nuggets,135
2019-01-17,Los Angeles Lakers,138,Oklahoma City Thunder,128
2019-01-18,Memphis Grizzlies,116,Boston Celtics,122
2019-01-18,Miami Heat,93,Detroit Pistons,98
2019-01-18,Brooklyn Nets,117,Orlando Magic,115
2019-01-18,San Antonio Spurs,116,Minnesota Timberwolves,113
2019-01-18,Cleveland Cavaliers,99,Utah Jazz,115
2019-01-18,Golden State Warriors,112,Los Angeles Clippers,94
2019-01-18,New Orleans Pelicans,112,Portland Trail Blazers,128
2019-01-19,Oklahoma City Thunder,117,Philadelphia 76ers,115
2019-01-19,Phoenix Suns,115,Charlotte Hornets,135
2019-01-19,Sacramento Kings,103,Detroit Pistons,101
2019-01-19,Dallas Mavericks,99,Indiana Pacers,111
2019-01-19,Milwaukee Bucks,118,Orlando Magic,108
2019-01-19,Boston Celtics,113,Atlanta Hawks,105
2019-01-19,Memphis Grizzlies,90,Toronto Raptors,119
2019-01-19,Miami Heat,117,Chicago Bulls,103
2019-01-19,Los Angeles Lakers,134,Houston Rockets,138
2019-01-19,Cleveland Cavaliers,102,Denver Nuggets,124
2019-01-20,Charlotte Hornets,95,Indiana Pacers,120
2019-01-20,Phoenix Suns,114,Minnesota Timberwolves,116
2019-01-20,Los Angeles Clippers,103,San Antonio Spurs,95
2019-01-21,Oklahoma City Thunder,127,New York Knicks,109
2019-01-21,Chicago Bulls,104,Cleveland Cavaliers,88
2019-01-21,Dallas Mavericks,106,Milwaukee Bucks,116
2019-01-21,Detroit Pistons,87,Washington Wizards,101
2019-01-21,Orlando Magic,122,Atlanta Hawks,103
2019-01-21,Sacramento Kings,94,Brooklyn Nets,123
2019-01-21,New Orleans Pelicans,105,Memphis Grizzlies,85
2019-01-21,Miami Heat,99,Boston Celtics,107
2019-01-21,Houston Rockets,93,Philadelphia 76ers,121
2019-01-21,Portland Trail Blazers,109,Utah Jazz,104
2019-01-21,Golden State Warriors,130,Los Angeles Lakers,111
2019-01-22,Sacramento Kings,105,Toronto Raptors,120
2019-01-22,Portland Trail Blazers,114,Oklahoma City Thunder,123
2019-01-22,Los Angeles Clippers,98,Dallas Mavericks,106
2019-01-22,Minnesota Timberwolves,118,Phoenix Suns,91
2019-01-23,Toronto Raptors,106,Indiana Pacers,110
2019-01-23,Cleveland Cavaliers,103,Boston Celtics,123
2019-01-23,Orlando Magic,110,Brooklyn Nets,114
2019-01-23,Los Angeles Clippers,111,Miami Heat,99
2019-01-23,Houston Rockets,114,New York Knicks,110
2019-01-23,Atlanta Hawks,121,Chicago Bulls,101
2019-01-23,Charlotte Hornets,118,Memphis Grizzlies,107
2019-01-23,Detroit Pistons,98,New Orleans Pelicans,94
2019-01-23,San Antonio Spurs,120,Philadelphia 76ers,122
2019-01-23,Denver Nuggets,108,Utah Jazz,114
2019-01-24,New Orleans Pelicans,116,Oklahoma City Thunder,122
2019-01-24,Golden State Warriors,126,Washington Wizards,118
2019-01-24,Portland Trail Blazers,120,Phoenix Suns,106
2019-01-24,Minnesota Timberwolves,120,Los Angeles Lakers,105
2019-01-25,Washington Wizards,95,Orlando Magic,91
2019-01-25,New York Knicks,99,Brooklyn Nets,109
2019-01-25,Miami Heat,100,Cleveland Cavaliers,94
2019-01-25,Los Angeles Clippers,106,Chicago Bulls,101
2019-01-25,Toronto Raptors,119,Houston Rockets,121
2019-01-25,Sacramento Kings,99,Memphis Grizzlies,96
2019-01-25,Detroit Pistons,101,Dallas Mavericks,106
2019-01-25,Charlotte Hornets,99,Milwaukee Bucks,108
2019-01-25,Phoenix Suns,95,Denver Nuggets,132
2019-01-25,Minnesota Timberwolves,102,Utah Jazz,106
2019-01-26,San Antonio Spurs,126,New Orleans Pelicans,114
2019-01-26,Indiana Pacers,103,Memphis Grizzlies,106
2019-01-26,Golden State Warriors,115,Boston Celtics,111
2019-01-26,Philadelphia 76ers,110,Denver Nuggets,126
2019-01-26,Atlanta Hawks,111,Portland Trail Blazers,120
2019-01-27,Cleveland Cavaliers,104,Chicago Bulls,101
2019-01-27,Sacramento Kings,108,Los Angeles Clippers,122
2019-01-27,Milwaukee Bucks,112,Oklahoma City Thunder,118
2019-01-27,Toronto Raptors,123,Dallas Mavericks,120
2019-01-27,Orlando Magic,98,Houston Rockets,103
2019-01-27,Utah Jazz,125,Minnesota Timberwolves,111
2019-01-27,Washington Wizards,119,San Antonio Spurs,132
2019-01-27,Miami Heat,106,New York Knicks,97
2019-01-27,Phoenix Suns,102,Los Angeles Lakers,116
2019-01-28,New York Knicks,92,Charlotte Hornets,101
2019-01-28,Golden State Warriors,132,Indiana Pacers,100
2019-01-28,Brooklyn Nets,104,Boston Celtics,112
2019-01-28,Denver Nuggets,95,Memphis Grizzlies,92
2019-01-28,Atlanta Hawks,123,Los Angeles Clippers,118
2019-01-29,Washington Wizards,113,Cleveland Cavaliers,116
2019-01-29,Milwaukee Bucks,115,Detroit Pistons,105
2019-01-29,Oklahoma City Thunder,126,Orlando Magic,117
2019-01-29,Chicago Bulls,117,Brooklyn Nets,122
2019-01-29,New Orleans Pelicans,121,Houston Rockets,116
2019-01-29,Phoenix Suns,124,San Antonio Spurs,126
2019-01-29,Philadelphia 76ers,121,Los Angeles Lakers,105
2019-01-30,Charlotte Hornets,94,Boston Celtics,126
2019-01-30,Chicago Bulls,105,Miami Heat,89
2019-01-30,Dallas Mavericks,114,New York Knicks,90
2019-01-30,Memphis Grizzlies,97,Minnesota Timberwolves,99
2019-01-30,Denver Nuggets,105,New Orleans Pelicans,99
2019-01-30,Indiana Pacers,89,Washington Wizards,107
2019-01-30,Atlanta Hawks,113,Sacramento Kings,135
2019-01-30,Utah Jazz,105,Portland Trail Blazers,132
2019-01-31,Dallas Mavericks,89,Detroit Pistons,93
2019-01-31,Indiana Pacers,100,Orlando Magic,107
2019-01-31,Milwaukee Bucks,105,Toronto Raptors,92
2019-01-31,Brooklyn Nets,114,San Antonio Spurs,117
2019-01-31,Philadelphia 76ers,113,Golden State Warriors,104
2019-01-31,Los Angeles Lakers,123,Los Angeles Clippers,120
2019-02-01,Memphis Grizzlies,92,Charlotte Hornets,100
2019-02-01,Boston Celtics,113,New York Knicks,99
2019-02-01,Oklahoma City Thunder,118,Miami Heat,102
2019-02-01,Atlanta Hawks,112,Utah Jazz,128
2019-02-01,Houston Rockets,122,Denver Nuggets,136
2019-02-02,Los Angeles Clippers,111,Detroit Pistons,101
2019-02-02,Chicago Bulls,118,Charlotte Hornets,125
2019-02-02,Brooklyn Nets,89,Orlando Magic,102
2019-02-02,Milwaukee Bucks,131,Washington Wizards,115
2019-02-02,Dallas Mavericks,111,Cleveland Cavaliers,98
2019-02-02,Indiana Pacers,95,Miami Heat,88
2019-02-02,Los Angeles Lakers,101,Golden State Warriors,115
2019-02-02,New Orleans Pelicans,108,San Antonio Spurs,113
2019-02-02,Denver Nuggets,107,Minnesota Timberwolves,106
2019-02-02,Atlanta Hawks,118,Phoenix Suns,112
2019-02-02,Houston Rockets,125,Utah Jazz,98
2019-02-02,Philadelphia 76ers,108,Sacramento Kings,115
2019-02-03,Memphis Grizzlies,96,New York Knicks,84
2019-02-03,Oklahoma City Thunder,129,Boston Celtics,134
2019-02-03,Los Angeles Clippers,103,Toronto Raptors,121
2019-02-04,Denver Nuggets,103,Detroit Pistons,129
2019-02-04,Atlanta Hawks,137,Washington Wizards,129
2019-02-04,Milwaukee Bucks,113,Brooklyn Nets,94
2019-02-04,Indiana Pacers,109,New Orleans Pelicans,107
2019-02-04,Houston Rockets,118,Phoenix Suns,110
2019-02-04,San Antonio Spurs,112,Sacramento Kings,127
2019-02-05,Los Angeles Clippers,117,Charlotte Hornets,115
2019-02-05,Boston Celtics,103,Cleveland Cavaliers,96
2019-02-05,Los Angeles Lakers,94,Indiana Pacers,136
2019-02-05,Detroit Pistons,105,New York Knicks,92
2019-02-05,Minnesota Timberwolves,106,Memphis Grizzlies,108
2019-02-05,Orlando Magic,122,Oklahoma City Thunder,132
2019-02-05,Toronto Raptors,119,Philadelphia 76ers,107
2019-02-05,Miami Heat,118,Portland Trail Blazers,108
2019-02-06,Denver Nuggets,130,Brooklyn Nets,135
2019-02-06,New Orleans Pelicans,125,Chicago Bulls,120
2019-02-06,Washington Wizards,129,Milwaukee Bucks,148
2019-02-06,Charlotte Hornets,93,Dallas Mavericks,99
2019-02-06,Phoenix Suns,88,Utah Jazz,116
2019-02-06,Houston Rockets,127,Sacramento Kings,101
2019-02-06,San Antonio Spurs,102,Golden State Warriors,141
2019-02-07,Los Angeles Clippers,92,Indiana Pacers,116
2019-02-07,Minnesota Timberwolves,112,Orlando Magic,122
2019-02-07,Toronto Raptors,119,Atlanta Hawks,101
2019-02-07,Los Angeles Lakers,129,Boston Celtics,128
2019-02-07,Memphis Grizzlies,95,Oklahoma City Thunder,117
2019-02-07,San Antonio Spurs,118,Portland Trail Blazers,127
2019-02-08,New York Knicks,103,Detroit Pistons,120
2019-02-08,Denver Nuggets,110,Philadelphia 76ers,117
2019-02-08,Cleveland Cavaliers,106,Washington Wizards,119
2019-02-08,Chicago Bulls,125,Brooklyn Nets,106
2019-02-08,Milwaukee Bucks,122,Dallas Mavericks,107
2019-02-08,Golden State Warriors,117,Phoenix Suns,107
2019-02-08,Minnesota Timberwolves,117,New Orleans Pelicans,122
2019-02-08,Miami Heat,96,Sacramento Kings,102
2019-02-09,San Antonio Spurs,105,Utah Jazz,125
2019-02-09,Cleveland Cavaliers,90,Indiana Pacers,105
2019-02-09,Charlotte Hornets,129,Atlanta Hawks,120
2019-02-09,Toronto Raptors,104,New York Knicks,99
2019-02-09,Los Angeles Clippers,123,Boston Celtics,112
2019-02-09,Washington Wizards,134,Chicago Bulls,125
2019-02-09,New Orleans Pelicans,90,Memphis Grizzlies,99
2019-02-09,Oklahoma City Thunder,117,Houston Rockets,112
2019-02-09,Orlando Magic,103,Milwaukee Bucks,83
2019-02-10,Portland Trail Blazers,101,Dallas Mavericks,102
2019-02-10,Los Angeles Lakers,120,Philadelphia 76ers,143
2019-02-10,Phoenix Suns,104,Sacramento Kings,117
2019-02-10,Orlando Magic,124,Atlanta Hawks,108
2019-02-10,Miami Heat,118,Golden State Warriors,120
2019-02-11,New York Knicks,104,Cleveland Cavaliers,107
2019-02-11,Washington Wizards,112,Detroit Pistons,121
2019-02-11,Charlotte Hornets,90,Indiana Pacers,99
2019-02-11,Brooklyn Nets,125,Toronto Raptors,127
2019-02-11,Milwaukee Bucks,112,Chicago Bulls,99
2019-02-11,Dallas Mavericks,104,Houston Rockets,120
2019-02-11,Los Angeles Clippers,120,Minnesota Timberwolves,130
2019-02-11,Portland Trail Blazers,111,Oklahoma City Thunder,120
2019-02-11,Miami Heat,87,Denver Nuggets,103
2019-02-12,Los Angeles Lakers,113,Atlanta Hawks,117
2019-02-12,San Antonio Spurs,108,Memphis Grizzlies,107
2019-02-12,Orlando Magic,118,New Orleans Pelicans,88
2019-02-12,Boston Celtics,112,Philadelphia 76ers,109
2019-02-12,Utah Jazz,108,Golden State Warriors,115
2019-02-13,Brooklyn Nets,148,Cleveland Cavaliers,139
2019-02-13,Milwaukee Bucks,106,Indiana Pacers,97
2019-02-13,Detroit Pistons,110,Boston Celtics,118
2019-02-13,Philadelphia 76ers,126,New York Knicks,111
2019-02-13,Washington Wizards,120,Toronto Raptors,129
2019-02-13,Memphis Grizzlies,110,Chicago Bulls,122
2019-02-13,Houston Rockets,111,Minnesota Timberwolves,121
2019-02-13,Miami Heat,112,Dallas Mavericks,101
2019-02-13,Sacramento Kings,118,Denver Nuggets,120
2019-02-13,Phoenix Suns,107,Los Angeles Clippers,134
2019-02-13,Golden State Warriors,107,Portland Trail Blazers,129
2019-02-14,Charlotte Hornets,89,Orlando Magic,127
2019-02-14,New York Knicks,106,Atlanta Hawks,91
2019-02-14,Oklahoma City Thunder,122,New Orleans Pelicans,131
2019-02-21,Phoenix Suns,98,Cleveland Cavaliers,111
2019-02-21,Miami Heat,102,Philadelphia 76ers,106
2019-02-21,Portland Trail Blazers,113,Brooklyn Nets,99
2019-02-21,Boston Celtics,97,Milwaukee Bucks,98
2019-02-21,Sacramento Kings,123,Golden State Warriors,125
2019-02-21,Houston Rockets,106,Los Angeles Lakers,111
2019-02-22,Washington Wizards,110,Charlotte Hornets,123
2019-02-22,New Orleans Pelicans,111,Indiana Pacers,126
2019-02-22,Chicago Bulls,110,Orlando Magic,109
2019-02-22,San Antonio Spurs,117,Toronto Raptors,120
2019-02-22,Detroit Pistons,125,Atlanta Hawks,122
2019-02-22,Minnesota Timberwolves,115,New York Knicks,104
2019-02-22,Los Angeles Clippers,112,Memphis Grizzlies,106
2019-02-22,Denver Nuggets,114,Dallas Mavericks,104
2019-02-22,Utah Jazz,147,Oklahoma City Thunder,148
2019-02-23,Portland Trail Blazers,130,Philadelphia 76ers,115
2019-02-23,Phoenix Suns,112,Atlanta Hawks,120
2019-02-23,Brooklyn Nets,117,Charlotte Hornets,115
2019-02-23,Memphis Grizzlies,107,Cleveland Cavaliers,112
2019-02-23,Los Angeles Lakers,115,New Orleans Pelicans,128
2019-02-23,Indiana Pacers,119,Washington Wizards,112
2019-02-23,Detroit Pistons,119,Miami Heat,96
2019-02-23,Boston Celtics,116,Chicago Bulls,126
2019-02-23,Sacramento Kings,119,Oklahoma City Thunder,116
2019-02-23,Houston Rockets,118,Golden State Warriors,112
2019-02-23,Minnesota Timberwolves,128,Milwaukee Bucks,140
2019-02-23,Dallas Mavericks,109,Utah Jazz,125
2019-02-24,Orlando Magic,113,Toronto Raptors,98
2019-02-24,Los Angeles Clippers,96,Denver Nuggets,123
2019-02-24,San Antonio Spurs,118,New York Knicks,130
2019-02-25,Golden State Warriors,121,Charlotte Hornets,110
2019-02-25,Portland Trail Blazers,123,Cleveland Cavaliers,110
2019-02-25,Indiana Pacers,109,Detroit Pistons,113
2019-02-25,San Antonio Spurs,85,Brooklyn Nets,101
2019-02-25,Phoenix Suns,124,Miami Heat,121
2019-02-25,Milwaukee Bucks,117,Chicago Bulls,106
2019-02-25,Atlanta Hawks,111,Houston Rockets,119
2019-02-25,Los Angeles Lakers,105,Memphis Grizzlies,110
2019-02-25,Sacramento Kings,105,Minnesota Timberwolves,112
2019-02-25,Philadelphia 76ers,111,New Orleans Pelicans,110
2019-02-25,Dallas Mavericks,112,Los Angeles Clippers,121
2019-02-26,Orlando Magic,103,New York Knicks,108
2019-02-26,Boston Celtics,95,Toronto Raptors,118
2019-02-26,Oklahoma City Thunder,112,Denver Nuggets,121
2019-02-27,Houston Rockets,118,Charlotte Hornets,113
2019-02-27,Minnesota Timberwolves,123,Atlanta Hawks,131
2019-02-27,Washington Wizards,125,Brooklyn Nets,116
2019-02-27,Golden State Warriors,125,Miami Heat,126
2019-02-27,Portland Trail Blazers,97,Boston Celtics,92
2019-02-27,Chicago Bulls,109,Memphis Grizzlies,107
2019-02-27,Indiana Pacers,101,Dallas Mavericks,110
2019-02-27,Detroit Pistons,93,San Antonio Spurs,105
2019-02-27,Los Angeles Clippers,105,Utah Jazz,111
2019-02-27,Milwaukee Bucks,141,Sacramento Kings,140
2019-02-27,New Orleans Pelicans,119,Los Angeles Lakers,125
